brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
BMW,Electric/Gasoline,Automatic,93218,520,150 kW (204 hp),26950,Dealer,https://www.autoscout24.com/offers/bmw-520-naviprocamzetelvwcarplay-electric-gasoline-grey-e786010e-bf50-4fff-aad8-98a42b13ff4e,Sedan,12/2021
Mitsubishi,Electric/Gasoline,Automatic,297759,Outlander,,9600,Dealer,https://www.autoscout24.com/offers/mitsubishi-outlander-2-0-phev-pure-stoelverw-climaxenonnavi-18620-electric-gasoline-black-bcc10188-e8ce-465b-884c-97703a571b66,SUV/Off-Road/Pick-Up,12/2016
Tesla,Electric,Automatic,64000,Model Y,258 kW (351 hp),34780,Dealer,https://www.autoscout24.com/offers/tesla-model-y-long-range-awd-fsd-garantie-electric-grey-0e61918d-5b34-4c6a-bafe-bbcc46eb40bc,SUV/Off-Road/Pick-Up,02/2022
Mercedes-Benz,Diesel,Automatic,158500,E 220,143 kW (194 hp),22350,Dealer,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-all-terrain-kamera-airmatic-led-diesel-black-1659684a-0224-4fd4-94b8-ce8a3514ae58,Station Wagon,03/2018
Audi,Electric/Gasoline,Automatic,7,Q5,150 kW (204 hp),64890,Dealer,https://www.autoscout24.com/offers/audi-q5-sportback-2-0-tdi-s-line-prezzo-reale-in-sede-tetto-panorama-electric-gasoline-grey-cfd6c563-28ec-43a7-902c-4971c9950dd5,SUV/Off-Road/Pick-Up,
Volvo,Gasoline,Automatic,70783,XC40,120 kW (163 hp),21680,Dealer,https://www.autoscout24.com/offers/volvo-xc40-t3-geartronic-business-gasoline-black-48daa4a2-6cba-4d89-8f40-91d3b37004e0,SUV/Off-Road/Pick-Up,05/2020
Volkswagen,Diesel,Automatic,108989,Tiguan,110 kW (150 hp),19975,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-dsg-highline-ahk-acc-navi-shz-diesel-white-2757bda2-ba0e-4ccf-8032-e974136ea32c,SUV/Off-Road/Pick-Up,12/2018
Audi,Gasoline,Automatic,57000,A6,195 kW (265 hp),36970,Dealer,https://www.autoscout24.com/offers/audi-a6-lim-45-tfsi-quattro-sport-s-line-21zoll-standhzg-gasoline-blue-67bf23bc-cf96-444e-852c-f1526b1ce788,Sedan,11/2022
Lynk,Electric/Gasoline,Automatic,41325,& Co 01,192 kW (261 hp),20990,Dealer,https://www.autoscout24.com/offers/lynk-and-co-01-1-5-plug-in-hybrid-airco-pano-soh-97-t-electric-gasoline-black-d05ad25e-2281-481f-852c-29b543efd2c8,SUV/Off-Road/Pick-Up,12/2021
BMW,Electric/Diesel,Automatic,65256,318,110 kW (150 hp),26500,Dealer,https://www.autoscout24.com/offers/bmw-318-318d-touring-mhev-48v-business-electric-diesel-blue-9ed9e670-4608-42b8-8762-83d091342d45,Station Wagon,03/2022
BMW,Gasoline,Automatic,13000,M2,338 kW (460 hp),63999,Dealer,https://www.autoscout24.com/offers/bmw-m2-bmw-m2-jantes20-toit-ouvrant-tva-ceramique-gasoline-black-5e44fdf9-ccea-44c1-9ca6-8e0962a16ce5,Coupe,08/2023
Hyundai,Gasoline,Automatic,74566,TUCSON,110 kW (150 hp),23990,Dealer,https://www.autoscout24.com/offers/hyundai-tucson-prime-mild-hybrid-2wd-gasoline-silver-932be451-0206-4671-b2b9-ffe5bbb1422b,SUV/Off-Road/Pick-Up,04/2022
Volkswagen,Gasoline,Manual,99800,New Beetle,75 kW (102 hp),6950,Dealer,https://www.autoscout24.com/offers/volkswagen-new-beetle-cabriolet-1-6-trendline-beige-leer-stoelverwarming-gasoline-grey-cd799cd1-739c-4591-b7a6-8c4d8d365ec3,Convertible,03/2008
Jaguar,Gasoline,Automatic,1500,E-Pace,118 kW (160 hp),34990,Dealer,https://www.autoscout24.com/offers/jaguar-e-pace-p160-r-dynamic-se-fwd-auto-23my-gasoline-grey-f531a92b-3c94-4b14-ad2a-3492612d3400,SUV/Off-Road/Pick-Up,06/2023
Mercedes-Benz,Gasoline,Automatic,125000,C 180,105 kW (143 hp),5299,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-180-c-klasse-sportcoupe-kompressor-automatik-gasoline-silver-9a76c76d-8c12-4309-9432-27da40a45ac5,Coupe,08/2005
Skoda,Gasoline,Automatic,59444,Octavia,180 kW (245 hp),29999,Dealer,https://www.autoscout24.com/offers/skoda-octavia-octavia-combi-2-0-tsi-dsg-rs-full-option-pano-led-gasoline-blue-4c7e59e2-a11c-48fb-95c7-ca5274b0aa8b,Station Wagon,04/2021
Volkswagen,Diesel,Automatic,162000,Amarok,150 kW (204 hp),22490,Dealer,https://www.autoscout24.com/offers/volkswagen-amarok-3-0-v6-tdi-4motion-highline-boite-auto-gps-camera-diesel-white-3a28b6bb-c5a4-4e11-a9d5-dabc3977a9e3,SUV/Off-Road/Pick-Up,10/2017
Land,Electric/Diesel,Automatic,900,Rover Range Rover Sport,183 kW (249 hp),109900,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0d-i6-249-mhev-dynamic-se-aut-electric-diesel-grey-571d748a-16ab-404b-b5c5-de6e178f8d0d,SUV/Off-Road/Pick-Up,02/2025
Mazda,Electric/Gasoline,Automatic,46000,CX-30,137 kW (186 hp),24480,Dealer,https://www.autoscout24.com/offers/mazda-cx-30-homura-x-186-awd-6ag-navi-head-up-keyless-electric-gasoline-blue-794ff89d-8da0-4927-8a7a-f17db78e120b,SUV/Off-Road/Pick-Up,06/2023
Audi,Gasoline,Automatic,90335,A3,81 kW (110 hp),19900,Dealer,https://www.autoscout24.com/offers/audi-a3-a3-limousine-30-tfsi-s-tronic-12-mois-de-garantie-gasoline-black-d2735ee7-41ee-4577-ae31-d8d4cacb283e,Sedan,02/2021
Toyota,Electric/Gasoline,Automatic,84210,Yaris Cross,85 kW (116 hp),25499,Dealer,https://www.autoscout24.com/offers/toyota-yaris-cross-1-5-hybrid-executivepanojblleertrekhaak-electric-gasoline-black-988f7ff3-d8dc-4fee-a5cf-2f30c392fc09,SUV/Off-Road/Pick-Up,01/2022
Opel,Gasoline,Automatic,9750,Corsa,96 kW (131 hp),20450,Dealer,https://www.autoscout24.com/offers/opel-corsa-gs-1-2-turbo-automatik-navipro-kamera-sitzheizung-gasoline-bb71fb4b-1413-44ab-82a9-38972b68ca4c,Compact,05/2024
SEAT,Gasoline,Manual,45920,Ibiza,81 kW (110 hp),17690,Dealer,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-fr-voll-led-virtual-nav-temp-shz-dab-ne-gasoline-white-232ce980-4478-4e2a-937f-d37b3f6b536e,Compact,03/2023
DS,Gasoline,Automatic,92750,Automobiles DS 3 Crossback,96 kW (131 hp),14990,Dealer,https://www.autoscout24.com/offers/ds-automobiles-ds-3-crossback-automaat-focal-camera-led-apple-android-airco-gasoline-white-f98a574d-d591-420e-878e-6122fc09b213,SUV/Off-Road/Pick-Up,11/2021
Volkswagen,Gasoline,Automatic,29800,Golf,180 kW (245 hp),29980,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-2-0-tsi-gti-dsg-standheizung-19-zoll-headup-gasoline-blue-b493514b-ff0e-4a07-a945-faa912aa0fca,Sedan,01/2024
Volkswagen,Diesel,Automatic,186000,Tiguan,110 kW (150 hp),13990,Dealer,https://www.autoscout24.com/offers/volkswagen-tiguan-r-line-2-0-tdi-dsg-4motion-diesel-black-2f2f2f11-2847-4871-b1a6-b03eef566c6e,SUV/Off-Road/Pick-Up,08/2015
Renault,Electric,Automatic,88834,Megane E-Tech,160 kW (218 hp),20149,Dealer,https://www.autoscout24.com/offers/renault-megane-e-tech-ev60-equilibre-electric-black-042a6b17-bdc3-4439-a764-59c93160d154,SUV/Off-Road/Pick-Up,08/2022
Peugeot,Gasoline,Manual,60729,3008,96 kW (131 hp),15500,Dealer,https://www.autoscout24.com/offers/peugeot-3008-1-2-benzine-nieuw-model-carplay-led-garantie-gasoline-grey-463d1e3e-2409-402b-9031-bcc2a1830d43,SUV/Off-Road/Pick-Up,02/2022
Mercedes-Benz,Diesel,Automatic,23000,GLB 220,140 kW (190 hp),49995,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glb-220-d-4m-amg-line-adv-plus-7-sitze-ahk-sound-diesel-grey-f8527ff9-7d7a-485d-aa50-99211c54a6e0,SUV/Off-Road/Pick-Up,03/2025
Skoda,Diesel,Automatic,102490,Kodiaq,110 kW (150 hp),26980,Dealer,https://www.autoscout24.com/offers/skoda-kodiaq-style-2-0-tdi-110-kw-dsg-navi-ahk-sitzh-vo-hi-diesel-grey-5f832d18-75ec-48df-a8aa-f545f4296e41,SUV/Off-Road/Pick-Up,02/2023
Volvo,Electric/Gasoline,Automatic,146473,XC40,192 kW (261 hp),24399,Dealer,https://www.autoscout24.com/offers/volvo-xc40-1-5-t5-recharge-r-designuniek-panostoel-stuur-v-electric-gasoline-black-54285641-4270-49b8-8174-dae80018cca1,SUV/Off-Road/Pick-Up,11/2020
Audi,Gasoline,Manual,50331,A3,81 kW (110 hp),22250,Dealer,https://www.autoscout24.com/offers/audi-a3-sportback-30-tfsi-carplay--navi-gasoline-a7f65648-5eb6-480b-9165-fe6d7d77a692,Sedan,05/2023
Volvo,Electric/Diesel,Automatic,237295,V60,162 kW (220 hp),10950,Dealer,https://www.autoscout24.com/offers/volvo-v60-2-4-d6-twin-engine-r-design-export-electric-diesel-black-c5f3b419-5b29-4475-ab22-a7bae12c2dfe,Station Wagon,08/2016
Mercedes-Benz,Diesel,Automatic,20856,GLA 220,140 kW (190 hp),42950,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-220-220-d-4-matic-amg-line-gps-pdc-av-arr-cam-led-ambi-diesel-black-a78b10ed-4364-4d56-87b7-de58f6d8d148,SUV/Off-Road/Pick-Up,05/2024
SEAT,Gasoline,Manual,17700,Ibiza,70 kW (95 hp),15690,Dealer,https://www.autoscout24.com/offers/seat-ibiza-1-0-style-tsi-bmt-4trg-navi-klima-gasoline-black-fd9df104-9384-4a68-860e-5850a9158643,Compact,10/2023
Audi,Electric,Automatic,15651,Q4 e-tron,210 kW (286 hp),51290,Dealer,https://www.autoscout24.com/offers/audi-q4-e-tron-q4-sportback-45-e-tron-s-line-538km-wltp-hud-360-electric-grey-810eb365-6553-463f-bec0-287d24055c0d,SUV/Off-Road/Pick-Up,08/2025
Volkswagen,Gasoline,Automatic,39972,Golf,110 kW (150 hp),23680,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-life-1-5-etsi-dsg-gasoline-grey-39e98dad-ee51-4ff3-b52e-f288a5ac3e04,Station Wagon,01/2024
Volkswagen,Electric/Gasoline,Automatic,44676,Golf,110 kW (150 hp),19990,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-vii-gte-110kw-tsi-dsg-navi-anhaengerkupplung-electric-gasoline-white-5eaf3650-546a-40d6-9d04-1e768103069d,Sedan,07/2018
Ford,Diesel,Manual,9550,Transit,100 kW (136 hp),38950,Dealer,https://www.autoscout24.com/offers/ford-transit-custom-kombi-320-l2-trend-9-sitzer-navi-diesel-white-f7111603-8f7f-49dd-8e47-1a8c8b335099,Station Wagon,12/2024
Volkswagen,Gasoline,Automatic,127195,Polo,81 kW (110 hp),15845,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-highline-business-r-line-automaat-carpla-gasoline-grey-706909bd-70fe-4915-9b36-d748271b606d,Compact,03/2021
Volkswagen,Gasoline,Automatic,37975,Golf GTI,221 kW (300 hp),30990,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-gti-viii-2-0-tsi-clubsport-dsg-navi-kamer-gasoline-white-0f260cc2-231a-4c77-8529-e3660f2d33f3,Sedan,11/2022
BMW,Diesel,Automatic,180700,320,135 kW (184 hp),4900,Dealer,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-touring-futura-diesel-grey-051e4a6b-28aa-4ec3-93bf-7dded2303e91,Station Wagon,02/2011
BMW,Gasoline,Automatic,10300,320,135 kW (184 hp),34890,Dealer,https://www.autoscout24.com/offers/bmw-320-i-touring-aut-bmw-live-cockpit-plus-memory-l-gasoline-7979c89f-ca71-42af-9e99-f9f3b09fff0b,Station Wagon,04/2023
Audi,Diesel,Automatic,79949,A5,100 kW (136 hp),25495,Dealer,https://www.autoscout24.com/offers/audi-a5-sportback-30tdi-s-tronic-matrix-leder-nav-diesel-grey-5ddaa01c-bac3-40ef-81ff-995d845bbf4e,Sedan,07/2021
Mercedes-Benz,Electric/Gasoline,Automatic,71000,C 300,150 kW (204 hp),32890,Dealer,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-amg-line-sound-pano-keyless-pdc-electric-gasoline-grey-0cabe35a-a8a6-47bf-930a-ea74960e4f2e,Station Wagon,06/2022
Suzuki,Gasoline,Manual,62658,SX4 S-Cross,103 kW (140 hp),16990,Dealer,https://www.autoscout24.com/offers/suzuki-sx4-s-cross-s-cross-1-4-allrad-5-gang-comfort-ahk-gasoline-grey-64bb5ace-bd4d-4573-8832-2b97565522ed,SUV/Off-Road/Pick-Up,07/2019
Citroen,Gasoline,Automatic,59271,DS3,114 kW (155 hp),17770,Dealer,https://www.autoscout24.com/offers/citroen-ds3-ds-3-crossback-1-2-so-chic-navi-pdc-acc-led-ahk-gasoline-grey-095ecb13-e0a6-4b16-94a8-66eddf97a4d1,SUV/Off-Road/Pick-Up,08/2020
Toyota,Electric/Gasoline,Automatic,39195,Yaris Cross,68 kW (92 hp),23490,Dealer,https://www.autoscout24.com/offers/toyota-yaris-cross-dynamic-plus-electric-gasoline-grey-e87d0107-927b-455b-8f0b-357e339ea5e6,SUV/Off-Road/Pick-Up,05/2022
MINI,Gasoline,Automatic,524,Countryman C,125 kW (170 hp),40600,Dealer,https://www.autoscout24.com/offers/mini-countryman-c-john-cooper-works-trim-gasoline-black-648f301b-f900-4612-9f0c-33abef13c06b,SUV/Off-Road/Pick-Up,12/2025
BMW,Gasoline,Automatic,107891,X1,100 kW (136 hp),21000,Dealer,https://www.autoscout24.com/offers/bmw-x1-sdrive18i-gasoline-grey-d4b80dd7-14cb-4ba5-9973-cc1c668040ab,SUV/Off-Road/Pick-Up,06/2021
SEAT,Gasoline,Automatic,145712,Ateca,110 kW (150 hp),13450,Dealer,https://www.autoscout24.com/offers/seat-ateca-1-4-tsi-boite-auto-export-ou-marchand-gasoline-white-d98c7c8d-a19a-47e2-9304-f0013808e03c,SUV/Off-Road/Pick-Up,08/2018
Lynk,Electric/Gasoline,Automatic,31217,& Co 01,192 kW (261 hp),28200,Dealer,https://www.autoscout24.com/offers/lynk-and-co-01-1-5-261pk-plug-in-hybrid-zwarte-hemel-stuurwiel-electric-gasoline-black-4e94adda-5b4b-4bd4-b584-08d8caf8b8c6,SUV/Off-Road/Pick-Up,03/2024
Land,Electric/Gasoline,Automatic,1000,Rover Range Rover,405 kW (551 hp),153490,Dealer,https://www.autoscout24.com/offers/land-rover-range-rover-plug-in-hybrid-p550e-hse-shadow-pack-electric-gasoline-black-c502e7dd-f647-496e-b453-05bf4a29373b,SUV/Off-Road/Pick-Up,03/2026
Hyundai,Electric,Automatic,28300,IONIQ 5,160 kW (218 hp),33890,Dealer,https://www.autoscout24.com/offers/hyundai-ioniq-5-ioniq-5-72-6-kwh-uniq-electric-grey-56607d7f-36d2-466c-a73d-b430b272f5ca,SUV/Off-Road/Pick-Up,07/2022
Abarth,Electric,Automatic,1500,500e,114 kW (155 hp),32880,Dealer,https://www.autoscout24.com/offers/abarth-500e-turismo-electric-red-015b7d15-9f9e-466f-ba9b-e0ce1078de8a,Compact,10/2025
Renault,Diesel,Automatic,139942,Espace,118 kW (160 hp),18800,Dealer,https://www.autoscout24.com/offers/renault-espace-7-posti-2-0-blue-dci-business-160cv-edc-my20-diesel-grey-4208892a-49fa-4f83-9bc8-c11d37b151ac,Van,10/2021
SsangYong,Electric,Automatic,3800,Korando,140 kW (190 hp),24950,Dealer,https://www.autoscout24.com/offers/ssangyong-korando-e-motion-1e-eigenaar-2023-3-800km-fabrieksgarantie-electric-grey-33ffdd51-5bed-4cbf-867a-ca0499f23713,SUV/Off-Road/Pick-Up,12/2023
Volkswagen,Gasoline,Manual,76417,Polo,66 kW (90 hp),9450,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-2-tsi-highlinerijklaar-prijsvolledig-dealer-o-gasoline-brown-f24ed187-69f0-4d21-89cd-269eef0cf31d,Compact,11/2014
Peugeot,Gasoline,Manual,101900,108,51 kW (69 hp),5500,Dealer,https://www.autoscout24.com/offers/peugeot-108-1-0-e-vti-active-5d-pack-premium-gasoline-black-6b0c8313-4caa-4761-987f-d46fea05bedb,Compact,08/2014
Ford,Diesel,Manual,47906,Focus,110 kW (150 hp),16740,Dealer,https://www.autoscout24.com/offers/ford-focus-2-0-ecoblue-st-line-diesel-silver-8dcd2841-aee7-4207-b854-5b47a91c2e65,Sedan,02/2022
Volkswagen,Gasoline,Manual,59601,Golf,81 kW (110 hp),18990,Dealer,https://www.autoscout24.com/offers/volkswagen-golf-1-0-tsi-garantie-12-mois-1er-prop-sport-gasoline-blue-71f9819f-4b5d-4976-b825-d3cdf32d8eee,Sedan,09/2021
Skoda,Diesel,Automatic,66450,Kodiaq,147 kW (200 hp),34749,Dealer,https://www.autoscout24.com/offers/skoda-kodiaq-2-0-tdi-dsg-tour-4x4-nav-led-ahk-19zo-1hd-diesel-grey-39cafabf-b6cf-4ce4-b76d-d4724ae9c50d,SUV/Off-Road/Pick-Up,02/2023
Mercedes-Benz,Diesel,Automatic,4025,V 220,120 kW (163 hp),62300,Dealer,https://www.autoscout24.com/offers/mercedes-benz-v-220-v-220-d-rwd-style-kompakt-diesel-silver-3c4712aa-2c0b-4a19-8034-283d8e673ffa,Van,07/2025
Fiat,Gasoline,Automatic,12658,500X,96 kW (131 hp),20499,Dealer,https://www.autoscout24.com/offers/fiat-500x-1-5-hybrid-automatic-12-700km-carplay-cam-gasoline-black-79083969-979b-4d18-8dee-64bfd6e8bf71,SUV/Off-Road/Pick-Up,09/2023
Lynk,Electric/Gasoline,Automatic,74163,& Co 01,193 kW (262 hp),22900,Dealer,https://www.autoscout24.com/offers/lynk-and-co-01-1-5--75km-elektrisch--pano--360--memory--sfe-electric-gasoline-black-03c1a64d-ae03-4bea-85a5-af6aee978acf,SUV/Off-Road/Pick-Up,05/2022
Peugeot,Electric/Gasoline,Automatic,18,308,133 kW (181 hp),30450,Dealer,https://www.autoscout24.com/offers/peugeot-308-sw-1-6-plug-in-hybrid-180-allure-avantage-automaat-electric-gasoline-blue-79c35376-96c5-43fe-91e1-d3f5a7b9c977,Station Wagon,08/2025
BMW,Gasoline,Automatic,8002,120,125 kW (170 hp),31800,Dealer,https://www.autoscout24.com/offers/bmw-120-i-finanzierung-ab-0-49-gasoline-grey-6f08f929-3a8f-4219-b48d-d4acd23ad39c,Sedan,03/2026
Volkswagen,Electric/Gasoline,Automatic,30000,T7 California,180 kW (245 hp),74790,Dealer,https://www.autoscout24.com/offers/volkswagen-t7-california-ocean-ehybrid-4mot-19zoll-markise-el-tuer-ahk-electric-gasoline-blue-9a9ff234-0862-4ffe-a801-76e4ee30b89f,Van,03/2025
Ford,Gasoline,Manual,90000,Fiesta,74 kW (101 hp),8900,Dealer,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-trend-gasoline-black-1071ba48-ff27-412c-92cc-b35cff7d95f4,Sedan,04/2019
Opel,Gasoline,Automatic,57151,Grandland,133 kW (181 hp),17950,Dealer,https://www.autoscout24.com/offers/opel-grandland-x-1-6-ultimate-automatik-navi-360-gasoline-black-813b94cd-6e7b-4be4-9c8a-99e595d9ebc7,SUV/Off-Road/Pick-Up,05/2019
Jeep,Diesel,Manual,62259,Renegade,96 kW (131 hp),16490,Dealer,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjet-130cv-limited-diesel-black-efa7f695-6252-47cb-8d24-a905a021784c,SUV/Off-Road/Pick-Up,05/2021
Volkswagen,Gasoline,Automatic,52400,T-Roc,110 kW (150 hp),22790,Dealer,https://www.autoscout24.com/offers/volkswagen-t-roc-active-1-5-tsi-dsg-gasoline-grey-74b90290-e462-48c3-892a-a9198a4b2326,SUV/Off-Road/Pick-Up,01/2022
Aixam,Diesel,Automatic,32000,GTO,6 kW (8 hp),13990,Dealer,https://www.autoscout24.com/offers/aixam-gto-city-482-sensation-gto-my19-diesel-blue-5c4b60a6-c4ce-45ff-a642-59a0c1c680d2,Compact,07/2020
BMW,Electric/Gasoline,Automatic,105000,320,120 kW (163 hp),20990,Dealer,https://www.autoscout24.com/offers/bmw-320-e-touring-business-advantage-auto-electric-gasoline-grey-690cd83b-c0f6-4e4b-b261-189bf1189fef,Station Wagon,01/2022
Renault,Diesel,Manual,80000,Trafic,110 kW (150 hp),28490,Dealer,https://www.autoscout24.com/offers/renault-trafic-xl-2-0-dci-150-cv-grand-passenger-8-places-long-chassis-2-portes-laterales-gps-camera-carplay-attache-remorque-diesel-black-42f43573-9e83-4a59-82e3-609b9b016832,Van,07/2023
Nissan,Electric/Gasoline,Automatic,37075,Qashqai,116 kW (158 hp),25900,Dealer,https://www.autoscout24.com/offers/nissan-qashqai-iii-2021-qashqai-1-5-e-power-tekna-2wd-electric-gasoline-black-ca2c93c9-3e6a-443a-ac58-f22eb689db37,SUV/Off-Road/Pick-Up,04/2023
Porsche,Electric,Automatic,10000,Macan,300 kW (408 hp),82900,Dealer,https://www.autoscout24.com/offers/porsche-macan-4-electric-black-c52e38da-51ba-4979-950f-029c9d00783b,SUV/Off-Road/Pick-Up,09/2025
Fiat,Electric/Gasoline,Manual,61932,500,51 kW (69 hp),11550,Dealer,https://www.autoscout24.com/offers/fiat-500-iii-2015-1-0-hybrid-dolcevita-70cv-electric-gasoline-white-61c30ab4-7c4e-4d31-a97d-29252efd6e39,Compact,11/2022
Mercedes-Benz,Electric/Gasoline,Automatic,3476,GLA 180,100 kW (136 hp),38800,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-180-gla-180-progressive-advanced-auto-electric-gasoline-white-3bd36c4d-2a6b-4ac3-95dd-69782494cb6f,SUV/Off-Road/Pick-Up,05/2025
Ford,Electric/Gasoline,Automatic,260,Kuga,179 kW (243 hp),32950,Dealer,https://www.autoscout24.com/offers/ford-kuga-titanium-fhev-aut-kamera-sitzhzg-parkassist-klima-electric-gasoline-black-c31818fd-7d5a-44f6-a7de-b6363a374fad,SUV/Off-Road/Pick-Up,09/2025
MG,Electric/Gasoline,,10,ZS,75 kW (102 hp),22900,Dealer,https://www.autoscout24.com/offers/mg-zs-1-5l-hev-lux-diamond-red-electric-gasoline-red-a59695b1-252f-4bb2-a94b-293ef8f44a6a,Other,03/2026
BMW,Diesel,Automatic,142000,116,85 kW (116 hp),13900,Dealer,https://www.autoscout24.com/offers/bmw-116-116-da-edition-diesel-black-b915e8d4-4980-4138-82d6-2501fd9e06a7,Sedan,01/2017
Mercedes-Benz,Electric/Gasoline,Automatic,22800,GLA 200,110 kW (150 hp),38900,Dealer,https://www.autoscout24.com/offers/mercedes-benz-gla-200-amg-line-cerchi-19-gancio-traino-luci-ambiente-electric-gasoline-grey-63f49e69-050b-462c-8e7f-dd2d88e74a66,SUV/Off-Road/Pick-Up,03/2024
Mercedes-Benz,Diesel,,0,GLB 200,110 kW (150 hp),53200,Dealer,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-automatic-4matic-diesel-white-258bd067-1b1d-4ce2-8193-949d8e4b610b,Other,
Chevrolet,Gasoline,Manual,120230,Matiz,49 kW (67 hp),999,Dealer,https://www.autoscout24.com/offers/chevrolet-matiz-1-0-airco-stuurbekrachtiging-apk-02-2027-gasoline-grey-d3acbfa5-52a5-4b86-befe-daae4b70103e,Compact,08/2007
Volvo,Electric/Gasoline,Automatic,0,XC90,335 kW (455 hp),69990,Dealer,https://www.autoscout24.com/offers/volvo-xc90-t8-plug-in-hybride-nieuw-0km-455pk-7zits-electric-gasoline-blue-d582e674-faa7-446f-9187-b772c8c7110c,SUV/Off-Road/Pick-Up,
Volkswagen,Gasoline,Manual,157729,Polo,44 kW (60 hp),4950,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-polo-1-2i-garantie-12m-gasoline-white-9d9136d5-4956-41e6-83d8-b547c41215e1,Sedan,11/2013
Mercedes-Benz,Gasoline,Automatic,39700,CLS 53 AMG,320 kW (435 hp),59990,Dealer,https://www.autoscout24.com/offers/mercedes-benz-cls-53-amg-39-700km-435pk-full-option-2021-gasoline-black-b648f061-8eb1-4718-aa3c-5cf9304582ef,Coupe,03/2021
Peugeot,Diesel,Manual,152000,3008,96 kW (131 hp),12990,Dealer,https://www.autoscout24.com/offers/peugeot-3008-1-5-hdi-gt-line-toit-pano-gps-camera-carnet-diesel-black-855229d5-a8ee-42c3-8a64-73eeaa730c97,SUV/Off-Road/Pick-Up,05/2019
Volkswagen,Diesel,Manual,255000,Caddy,75 kW (102 hp),7980,Dealer,https://www.autoscout24.com/offers/volkswagen-caddy-2-0-tdi-trendline-kamera-navi-ahk-tuev-neu-diesel-white-a1cbe785-4c0d-482a-bd5c-305d9bb75c67,Van,01/2017
DR,LPG,Automatic,31433,Automobiles DR6,110 kW (150 hp),18600,Dealer,https://www.autoscout24.com/offers/dr-automobiles-dr6-1-5-turbo-gpl-149cv-cvt-lpg-white-aef57759-5d45-4a71-b175-b4e75bf49007,SUV/Off-Road/Pick-Up,05/2022
MINI,Gasoline,Automatic,27070,John Cooper Works Countryman,225 kW (306 hp),35900,Dealer,https://www.autoscout24.com/offers/mini-john-cooper-works-countryman-jcw-countryman-gasoline-black-645b1643-8e0e-47fe-80e5-7eb3167861e5,SUV/Off-Road/Pick-Up,02/2023
Peugeot,Gasoline,Manual,200235,206,80 kW (109 hp),999,Dealer,https://www.autoscout24.com/offers/peugeot-206-cc-1-6-16v-quiksilver-storing-cabriodak-ecc-audio-gasoline-grey-dd30f74c-69a9-4973-bf1f-f8ef7f87c9b7,Convertible,06/2004
BMW,Gasoline,Automatic,187158,118,105 kW (143 hp),6199,Dealer,https://www.autoscout24.com/offers/bmw-118-1-serie-118i-high-executive-gasoline-blue-8d1c202c-c28e-47e1-994a-f5bf8bac2003,Compact,06/2010
Kia,Electric,Automatic,0,EV4,150 kW (204 hp),33490,Dealer,https://www.autoscout24.com/offers/kia-ev4-58kwh-air-my26-aktion-r-kam-pdc-v-h-led-electric-white-292b505e-29bc-4b7d-8762-aca96da77a21,Sedan,
Jaguar,Electric/Diesel,Automatic,93000,E-Pace,120 kW (163 hp),18500,Dealer,https://www.autoscout24.com/offers/jaguar-e-pace-2-0d-i4-163-cv-awd-auto-s-electric-diesel-grey-8981c6f8-e31d-4e42-8fdf-f6ece2be03fc,SUV/Off-Road/Pick-Up,03/2021
Opel,Diesel,Manual,40966,Crossland,81 kW (110 hp),14000,Dealer,https://www.autoscout24.com/offers/opel-crossland-crossland-2021-1-5-ecotec-ultimate-110cv-diesel-white-3ddfbd4d-1f19-4609-8644-a9f74f582c99,SUV/Off-Road/Pick-Up,07/2022
Opel,Gasoline,Automatic,27885,Mokka,96 kW (131 hp),20990,Dealer,https://www.autoscout24.com/offers/opel-mokka-ultimate-alcantara-massagesitz-180kamera-gasoline-green-20889cf0-f9f5-4104-9849-4e7aec7838b7,SUV/Off-Road/Pick-Up,04/2024
BMW,Gasoline,Manual,288134,316,,1999,Dealer,https://www.autoscout24.com/offers/bmw-316-3-serie-compact-316ti-sportieve-auto-apk-april-gasoline-black-33338b9c-fda7-4c71-b8b7-9c81a68e00d6,Compact,04/2003
